78	73	51	41	48	53	46	46	29	35	36	20	75	45	66	72	30	37	54	83	79	41	104	102	69	28	34	73	97	56	92	34	42	133	138	27	73	84	108	85	41	50	65	48	63	87	60	81	122	77	35	76	65	59	44	48	64	77	77	95	46	62	54	56	69	131	95	88	69	38	43	112	106	37	45	66	88	111	71	56	80	54	147	102	106	130	105	27	92	143	132	117	71	41	97	85	76	40	100	89	80	124	106	87	62	47	128	137	71	85	89	72	105	67	63	85	46	102	119	72	61	193	121	92	97	62	128	194	72	93	97	154	93	145	218	128	57	113	106	120	138	32	110	178	117	75	195	141	32	102	121	147	67	80	179	81	43	40	93	160	100	88	137	119	104	109	93	68	113	132	95	189	133	139	138	74	114	57	56	152	116	136	99	65	133	205	210	103	107	147	100	149	93	212	245	141	96	200	155	90	32	121	121	152	103	117	90	167	163	134	100	188	111	172	114	155	238	115	125	121	143	132	205	98	45	154	52	107	83	198	105	88	121	133	226	94	157	118	128	154	84	176	72	188	135	82	191	239	144	143	148	158	165	113	166	214	194	120	72	143	255	171	118	99	163	118	201	252	112	109	169	77	79	156	245	86	165	247	179	122	67	107	186	113	144	138	171	84	202	142	173	236	152	99	136	67	87	185	96	167	126	165	122	124	130	152	105	158	198	103	140	122	65	111	236	204	172	230	113	218	164	103	166	198	249	184	114	156	167	80	198	155	62	75	199	120	133	186	94	111	108	100	252	143	133	193	145	248	72	90	75	177	137	134	188	111	104	183	153	170	56	95	151	174	158	118	107	67	209	255	83	186	220	113	153	82	193	177	146	125	88	114	52	162	159	66	57	103	166	124	208	157	153	208	246	166	106	164	120	120	137	125	255	131	138	154	101	142	148	75	198	131	83	141	134	132	129	196	217	56	83	178	112	112	181	103	186	105	69	130	81	132	173	96	151	123	151	148	194	99	104	140	134	206	114	135	133	63	44	98	59	118	74	170	114	132	106	71	74	118	83	179	128	126	122	159	109	108	85	67	155	122	191	246	81	101	131	184	57	157	251	237	40	96	131	255	64	119	121	108	65	86	98	66	69	65	157	135	75	82	133	91	151	82	190	100	48	98	254	109	146	151	123	165	107	159	103	60	67	114	128	130	58	99	77	176	83	147	63	80	163	145	79	77	56	69	168	128	54	52	79	102	98	111	61	88	103	103	117	44	33	69	81	76	91	69	53	142	180	87	90	103	135	60	68	70	146	69	71	99	78	126	82	75	71	90	90	122	74	101	88	108	104	55	67	128	118	97	56	49	110	177	173	129	101	40	162	166	80	38	97	46	135	58	75	123	98	96	39	66	22	140	87	129	66	41	26	58	58	47	106	87	55	61	50	58	80	116	111	59	157	69	25	35	77	90	66	90	86	113
78	29	37	51	94	39	47	83	112	76	59	28	41	73	61	66	27	71	42	45	52	48	57	84	44	54	38	56	53	56	114	50	68	57	72	72	109	75	92	99	66	97	54	71	111	95	52	104	85	89	87	42	50	62	47	74	80	91	100	48	53	51	128	79	95	60	85	70	101	114	81	90	126	100	140	66	45	59	84	115	79	109	108	90	67	117	112	57	71	88	67	107	44	65	130	129	78	101	94	102	110	77	73	180	138	65	132	97	88	64	141	92	92	122	106	106	147	101	41	187	155	91	149	84	52	72	162	253	151	127	92	97	127	115	82	108	56	134	124	125	99	83	101	111	49	112	38	65	144	162	109	126	151	150	49	246	204	108	144	102	58	134	93	212	42	131	117	110	129	90	88	141	46	101	205	137	99	212	180	89	128	78	124	124	124	154	84	180	255	43	70	224	111	32	37	162	121	89	133	110	129	133	85	121	177	135	167	162	97	226	122	71	158	140	133	143	177	61	173	99	133	51	158	123	77	64	153	234	119	90	83	255	255	72	113	110	156	185	220	162	100	158	179	66	191	116	44	80	163	200	142	167	188	210	108	149	183	115	109	122	182	167	198	255	255	141	74	85	80	223	143	145	171	194	173	148	79	120	122	197	119	167	196	154	139	86	68	169	63	135	102	122	248	145	152	175	152	158	103	80	159	219	82	211	153	81	239	123	214	64	126	174	140	217	108	138	117	96	121	138	153	163	90	112	90	189	94	188	64	157	121	253	136	153	129	98	255	55	145	154	139	200	56	88	79	162	84	153	108	131	203	101	161	65	143	74	147	89	100	69	157	145	97	102	73	162	255	242	174	119	124	68	183	72	144	200	82	73	79	157	179	176	154	193	138	179	219	136	109	57	69	105	95	132	85	57	187	121	49	254	74	97	84	56	115	95	113	90	123	95	139	168	154	132	98	202	115	146	103	169	124	184	102	99	202	135	136	79	96	155	155	112	153	99	159	150	132	106	84	148	119	120	84	145	70	254	194	140	139	160	168	236	88	119	151	137	224	77	88	206	98	127	54	96	151	147	91	135	120	149	140	173	50	191	84	122	124	108	128	153	131	68	72	134	128	103	45	122	126	85	160	209	191	97	92	134	143	74	122	148	70	24	251	219	136	172	94	132	99	96	153	221	101	100	109	106	68	75	158	112	142	56	47	122	86	101	119	69	109	115	147	191	77	128	155	224	150	33	65	184	139	67	172	54	85	97	42	202	71	193	81	161	111	100	49	44	86	152	92	99	102	35	193	161	126	83	66	65	125	83	45	159	41	140	92	63	40	145	61	57	56	76	112	107	98	71	47	41	30	90	190	134	64	29	84	122	47	43	75	92	104	131	83	63	134	98	141	165	60	98	110	102	140	101	41	77	75	101	112	64	81	130	56	80	163	88	69	162	129	97	147	116	87	81	87	85	65	74	58	55
60	79	47	101	44	56	73	50	127	88	44	27	93	89	63	47	56	45	68	70	115	79	37	49	85	80	64	44	61	82	81	64	110	59	74	69	61	79	36	82	45	56	60	87	68	75	48	31	65	28	91	82	94	104	88	106	26	60	162	72	78	74	66	28	54	78	71	131	100	103	114	88	49	75	51	96	123	59	45	107	108	49	106	103	101	60	37	159	115	53	58	109	163	65	128	188	172	126	109	62	57	86	160	113	57	88	54	124	65	163	88	118	67	126	130	59	106	48	122	154	102	69	62	108	116	113	85	82	107	122	105	39	138	102	93	111	79	145	176	100	117	112	110	103	96	105	64	198	159	95	85	73	90	119	42	194	120	71	183	165	188	192	156	114	92	73	123	151	158	124	85	116	144	107	99	86	90	85	78	101	182	83	174	150	64	92	94	106	106	149	49	60	120	191	145	108	197	154	77	90	150	115	163	122	151	100	255	78	143	155	53	157	203	102	59	121	147	149	107	103	94	176	80	218	250	125	90	117	187	160	133	135	118	186	170	131	155	71	109	173	113	78	94	100	143	82	146	117	209	101	65	176	139	130	81	82	156	134	118	200	165	176	119	53	73	125	180	188	136	182	79	50	207	114	93	201	75	255	111	119	71	162	94	43	107	174	255	85	107	190	186	81	79	145	67	147	148	116	187	149	119	170	150	132	253	176	178	213	188	190	170	113	177	142	187	173	211	101	157	142	183	103	152	222	255	97	171	224	82	187	150	177	204	253	74	149	182	218	99	142	141	125	255	194	152	252	87	181	100	99	57	141	185	149	73	152	179	72	156	128	102	106	81	185	101	122	107	90	124	133	197	254	149	148	139	220	194	250	133	194	71	82	190	162	84	66	96	115	180	115	190	71	115	117	156	225	233	182	165	117	221	251	184	92	157	110	126	84	174	112	203	114	80	163	255	255	162	120	103	126	126	66	190	132	93	89	56	204	136	102	81	191	184	166	108	210	225	139	145	196	172	134	82	122	91	119	101	97	94	43	115	157	74	115	112	94	99	173	86	123	255	147	171	252	210	50	213	81	111	111	92	114	127	130	90	99	191	167	117	64	108	94	229	155	149	69	120	229	212	68	173	116	165	138	179	149	78	62	247	134	59	166	133	104	98	95	105	108	76	87	156	49	79	100	60	92	102	127	36	24	78	74	115	81	94	100	65	113	113	93	172	51	111	161	132	140	55	94	123	171	141	113	72	91	86	133	167	101	125	78	130	111	82	44	129	39	57	55	130	35	52	65	99	68	129	86	61	101	67	81	98	109	153	152	102	109	135	83	86	50	139	115	79	78	145	104	98	107	179	126	196	66	39	34	116	109	143	49	32	44	131	71	59	97	66	91	72	67	66	86	90	65	74	48	105	96	68	130	77	86	91	70	116	72	71	112	26	51	49	98	62	60	79	62	117	53	59	66	56	43
58	61	27	94	71	37	60	51	58	65	62	49	48	46	41	111	86	28	74	121	153	88	53	27	50	76	100	82	104	108	56	65	48	41	70	86	61	44	84	27	118	134	48	95	68	29	101	51	67	56	44	48	61	61	90	50	53	51	57	54	72	101	55	63	67	40	85	85	62	74	74	50	99	87	85	98	139	119	80	80	55	120	90	96	94	46	46	57	111	142	68	80	75	50	51	83	53	120	60	130	77	63	72	52	77	99	130	75	94	74	57	94	144	112	101	139	119	79	110	89	74	120	178	67	115	58	142	170	61	27	74	67	70	50	86	135	87	72	160	101	152	169	75	104	137	147	117	128	47	188	61	95	161	66	124	131	122	149	81	55	43	74	207	80	146	90	148	106	165	154	62	58	94	165	51	109	201	207	46	129	115	61	92	164	167	190	108	114	79	117	115	95	140	192	178	101	100	158	171	112	136	89	118	148	67	97	118	159	91	110	123	102	161	100	161	152	227	141	187	182	100	149	141	75	102	70	151	112	78	72	202	135	147	125	91	176	113	71	61	246	149	65	239	242	140	123	209	184	74	164	194	148	183	115	150	175	165	143	112	109	136	123	152	135	255	121	98	150	156	175	144	139	188	120	85	69	158	137	149	93	167	118	235	139	62	119	211	120	217	222	62	151	208	82	183	116	77	160	95	84	235	122	102	202	152	104	98	115	158	103	111	95	104	213	176	158	255	110	169	152	90	190	147	97	124	132	180	114	212	128	142	95	122	119	115	118	109	77	179	238	135	132	81	85	127	96	231	243	155	166	173	84	107	75	128	136	46	192	255	110	134	114	177	109	57	130	104	218	149	134	147	119	35	69	178	124	80	49	82	112	76	229	52	134	98	58	125	117	117	139	22	145	182	194	96	139	92	171	126	168	103	96	126	212	129	92	86	247	43	110	138	146	139	115	150	80	102	92	209	149	161	120	162	123	151	138	224	189	84	136	125	206	80	97	235	124	80	77	120	132	107	118	244	151	175	143	180	180	96	114	145	126	89	134	45	61	104	179	171	192	61	83	165	135	36	89	215	127	158	107	50	191	153	132	97	156	86	58	176	83	123	176	139	34	83	233	217	72	63	96	134	178	226	185	95	42	92	154	113	88	104	128	122	82	80	159	82	63	82	78	173	62	145	67	232	167	94	103	87	93	158	254	73	67	85	79	101	113	76	68	44	132	130	131	145	45	86	168	232	160	55	142	63	98	70	130	96	35	127	100	31	72	60	77	86	183	120	57	98	121	74	42	100	56	92	141	158	173	86	26	133	94	69	105	57	70	81	76	90	87	113	87	32	143	64	93	65	112	134	160	87	37	37	202	249	226	123	56	121	161	136	109	113	65	141	105	68	50	99	108	98	66	60	31	97	130	200	78	53	60	51	82	68	134	45	55	51	101	104	91	91	116	58	123	142	126	61	57	50	136
65	43	84	62	51	45	27	108	46	44	87	77	33	92	102	58	55	48	52	67	97	51	101	64	81	77	59	65	84	61	52	91	48	44	52	71	103	44	74	63	133	113	57	51	96	81	150	56	64	72	90	90	92	81	44	57	55	64	37	64	86	87	88	115	53	67	74	93	79	42	81	111	93	32	61	66	71	58	76	71	188	77	73	81	41	70	84	56	98	149	49	43	132	107	104	107	88	91	98	131	113	77	110	94	46	175	100	98	59	73	97	103	131	61	37	88	99	134	128	105	76	80	82	154	127	59	108	70	112	204	59	93	51	78	99	117	136	128	108	144	81	61	70	86	113	97	127	184	146	63	113	89	122	127	110	97	108	112	95	192	134	60	105	82	98	130	72	92	132	116	98	161	110	138	141	90	127	143	104	140	104	98	249	126	112	82	122	131	84	99	249	169	94	128	101	100	198	134	90	133	235	126	88	115	116	241	116	205	95	248	177	154	123	141	77	91	112	78	112	102	125	125	185	149	61	68	213	85	165	148	126	77	157	192	68	49	59	107	217	127	216	150	133	119	175	249	115	92	105	116	95	134	146	102	67	99	153	106	251	129	120	116	229	166	146	160	176	161	166	128	161	247	196	82	167	140	221	95	54	167	134	224	91	248	143	180	247	204	168	90	180	55	88	224	112	94	209	246	204	119	146	129	130	161	162	154	194	135	193	141	61	169	202	141	96	167	192	114	221	136	136	73	222	161	97	215	164	129	126	95	196	203	227	175	175	249	154	133	162	74	78	77	154	155	169	151	171	114	55	113	101	123	187	150	251	166	121	151	82	108	67	176	255	139	113	148	105	123	97	52	123	177	212	90	226	81	98	146	147	163	207	73	112	128	61	138	223	138	105	95	115	155	146	88	189	121	138	197	108	69	128	250	85	81	183	166	153	106	99	120	152	78	192	184	113	118	166	104	130	143	216	111	132	83	161	113	167	71	163	137	95	169	156	64	91	126	200	153	102	114	191	133	157	111	84	56	56	95	113	129	107	119	184	125	87	182	78	126	86	100	110	224	91	163	155	138	124	100	58	71	100	77	136	156	146	92	91	140	135	111	119	108	83	127	169	145	57	148	180	249	98	90	82	120	94	150	251	62	90	72	108	130	146	140	206	111	126	207	208	164	190	140	160	128	130	123	58	83	148	166	118	77	202	93	111	224	140	106	73	71	103	174	175	50	64	69	111	132	69	58	62	118	147	124	156	91	56	76	84	88	129	76	154	78	102	184	50	62	118	105	122	49	58	156	86	95	76	53	118	148	97	102	89	51	56	48	93	40	79	116	98	110	178	88	112	150	114	117	163	101	50	16	54	161	157	79	45	31	158	89	43	55	57	127	113	69	39	75	129	168	96	57	95	67	151	190	149	97	33	81	129	106	90	85	99	78	74	121	55	40	68	81	77	70	102	92	129	40	39	85
25	66	48	51	51	46	72	50	26	82	47	85	101	79	72	100	55	79	35	61	32	36	72	78	39	88	32	77	35	66	42	96	106	65	113	81	82	80	116	33	80	138	86	71	71	72	20	76	96	63	68	101	62	85	55	75	95	75	92	53	38	48	61	120	121	109	96	150	127	55	86	117	162	105	64	95	101	76	26	54	105	138	78	46	80	77	117	88	98	100	108	121	73	96	162	98	67	106	59	81	81	80	98	91	107	179	101	80	190	103	120	116	114	73	102	90	61	117	52	75	39	149	46	116	175	101	83	102	110	66	81	187	101	76	138	110	70	84	51	139	93	206	152	139	94	67	83	113	130	114	141	100	104	144	86	100	124	125	74	188	91	125	156	153	132	80	140	249	160	94	119	129	82	96	127	184	36	75	122	120	55	74	107	163	115	177	89	65	118	100	174	94	155	123	51	241	180	75	71	108	99	99	110	61	56	99	88	112	91	159	66	135	60	87	174	180	102	69	87	67	217	110	84	104	151	164	142	143	87	81	128	195	80	93	244	134	144	96	81	102	170	161	123	83	70	65	131	164	92	184	139	178	109	91	235	166	123	85	156	135	187	107	209	91	114	117	146	116	155	181	132	100	72	109	138	112	141	108	170	196	163	133	137	159	144	177	67	61	143	139	151	93	123	147	193	140	106	82	128	137	128	97	64	140	197	139	96	110	123	255	161	149	135	121	92	203	132	174	239	102	255	154	199	248	80	137	103	80	104	96	242	92	102	132	105	134	96	139	161	176	215	234	169	113	79	107	111	157	165	226	118	160	113	94	133	86	178	89	209	230	231	148	187	164	145	69	155	140	236	126	87	128	175	122	174	99	250	177	119	155	161	87	215	72	88	49	40	111	95	210	145	140	138	165	169	124	152	243	190	193	91	147	206	137	140	221	77	34	143	234	201	141	183	165	103	174	199	130	175	148	143	53	200	114	82	146	129	206	252	150	143	68	163	69	147	163	191	84	177	98	112	158	91	128	134	102	184	113	79	135	139	76	145	123	67	193	105	166	129	90	220	102	102	190	225	95	102	41	84	147	97	99	150	101	166	142	116	89	104	124	69	67	72	244	237	91	105	108	120	230	158	198	97	28	141	124	88	121	131	138	113	124	107	81	89	104	190	82	58	96	39	95	61	73	99	66	71	67	51	66	91	95	63	94	112	128	52	90	149	153	198	91	140	36	122	108	127	121	122	67	63	120	91	130	59	79	114	254	124	62	84	83	87	110	63	68	76	102	114	81	101	101	75	77	69	86	124	119	128	90	155	145	109	92	154	121	109	76	31	100	116	72	34	93	77	102	145	59	24	46	96	130	126	145	96	68	42	97	65	140	85	35	44	201	85	89	69	62	61	79	45	24	66	75	150	81	28	30	46	89	75	44	54	58	82	66	44	31	103	42	74	47	91	60	85	38	45	103	81	87
48	103	34	16	48	51	37	87	71	76	59	68	73	53	20	87	84	51	51	77	30	50	53	56	42	59	60	59	100	63	31	59	67	166	92	115	50	141	70	25	56	51	81	103	25	55	89	66	47	32	78	111	92	60	52	44	70	46	66	122	87	111	80	109	54	85	30	71	113	69	67	33	75	136	86	80	87	65	113	97	53	128	122	97	88	78	86	127	32	57	99	126	69	93	92	68	129	101	59	118	106	134	166	141	115	105	66	52	103	175	39	84	69	117	66	89	113	80	98	51	87	115	213	107	112	106	97	66	75	136	93	143	72	87	120	65	155	109	53	42	97	147	71	119	74	166	100	73	65	90	120	167	109	86	111	90	74	81	168	65	173	129	69	127	83	102	122	84	58	33	25	85	250	40	77	181	171	115	101	137	130	83	163	117	106	100	104	98	88	67	95	153	98	108	131	82	101	178	148	164	107	72	89	85	157	191	177	119	65	132	118	81	135	220	116	80	83	181	122	182	88	98	108	128	160	124	97	73	148	78	89	147	214	174	104	174	200	134	98	168	109	87	105	212	161	71	159	124	137	136	240	231	173	160	153	192	59	150	203	92	63	173	93	254	218	129	213	92	135	107	141	136	254	91	106	111	157	185	50	131	158	76	173	152	75	75	140	106	137	77	87	118	78	81	84	193	136	126	148	229	123	221	174	234	168	255	209	123	215	124	140	153	161	99	164	122	254	130	134	155	254	86	78	86	254	119	149	217	191	152	147	153	156	136	172	205	119	197	131	76	153	147	110	117	141	139	196	215	109	87	113	160	160	121	132	254	154	153	140	88	141	136	50	172	214	157	237	175	140	136	197	132	133	158	78	134	79	104	92	106	217	162	171	137	76	236	251	205	111	127	127	130	134	217	219	77	126	83	80	110	245	163	86	134	105	87	122	120	137	121	141	108	121	212	98	88	85	85	98	182	83	177	138	59	190	65	99	115	138	64	78	93	48	185	139	144	146	244	251	140	107	108	214	148	136	130	175	178	94	255	133	125	126	98	144	88	43	240	165	47	142	151	86	99	70	103	90	74	190	119	156	108	159	162	180	80	106	138	114	174	115	123	138	145	93	82	150	125	88	99	119	89	63	112	136	86	42	94	130	75	59	81	48	113	118	116	125	80	39	80	137	94	78	98	188	101	128	131	226	74	182	61	73	214	116	76	62	96	160	130	58	175	57	49	106	165	123	22	33	123	175	118	89	102	136	125	123	61	118	67	56	64	98	89	129	80	136	197	151	63	93	166	58	88	154	127	151	152	97	92	112	34	103	133	145	100	65	113	137	69	160	65	23	71	87	52	94	57	37	111	52	163	158	136	40	33	92	164	172	139	49	169	96	99	78	72	87	133	108	111	44	85	137	152	101	107	27	35	130	53	95	84	89	49	41	62	113	95	105	104	65	76	114	66	43	63	146	112	99	154
47	52	60	75	34	82	60	54	38	44	74	61	30	52	69	38	51	55	66	52	50	50	72	84	100	61	46	53	59	53	123	54	70	114	43	40	65	85	51	43	33	43	77	48	39	62	60	92	90	72	55	50	55	90	60	74	42	131	108	50	119	70	88	113	87	102	61	89	93	98	155	124	82	153	86	78	44	145	98	93	56	144	98	94	70	105	98	104	103	124	127	52	115	66	81	157	105	67	96	89	77	82	80	100	52	76	62	106	106	67	195	139	65	70	136	111	71	133	82	118	58	93	146	41	78	72	76	90	47	84	160	70	102	161	115	69	81	50	111	185	69	100	136	152	82	87	128	118	191	132	65	87	84	169	127	111	124	144	51	95	109	98	115	64	132	105	63	92	110	132	143	175	93	94	97	114	44	85	123	85	101	51	143	110	200	97	152	148	139	122	101	101	86	50	153	139	125	50	70	141	99	197	125	199	112	73	79	105	84	168	54	51	99	45	213	148	135	148	141	99	201	82	113	130	185	116	108	131	181	111	172	43	106	208	96	80	137	38	157	224	89	129	192	61	123	120	102	90	159	95	118	126	99	148	182	108	180	98	131	137	167	94	115	108	73	171	87	174	164	67	72	71	152	104	133	149	119	89	253	172	72	136	134	144	113	88	191	94	157	213	161	105	68	205	157	120	123	109	159	127	123	52	101	108	143	145	89	221	209	148	116	87	202	135	252	123	186	184	156	204	218	207	190	190	127	255	151	82	84	142	130	108	109	189	174	147	74	189	103	198	171	134	250	99	63	255	130	81	121	64	137	142	135	151	143	119	98	66	140	136	173	140	211	196	106	84	81	73	181	150	126	146	106	106	104	97	128	235	149	129	78	87	143	159	91	119	65	64	112	102	132	82	74	121	84	113	153	167	200	112	134	78	194	107	97	86	203	136	127	171	150	153	158	121	208	124	189	231	133	138	104	252	189	181	122	245	118	176	178	255	91	190	108	232	131	158	76	89	94	138	78	115	209	62	98	122	118	29	73	183	88	100	98	125	131	236	110	234	107	147	169	229	116	115	76	131	133	43	122	136	84	96	202	101	113	90	173	89	90	100	167	152	120	93	202	120	142	48	62	150	124	123	125	92	51	60	117	185	64	34	149	146	245	106	58	91	188	233	157	161	252	84	177	159	143	45	159	177	140	100	130	148	197	105	116	68	141	103	91	115	81	35	92	142	82	54	55	81	208	136	209	82	82	128	248	95	88	39	119	83	65	66	118	78	129	117	96	79	67	41	93	122	67	148	72	58	103	132	48	45	125	129	119	96	71	89	91	39	129	68	57	115	89	60	73	73	66	122	156	132	200	103	146	32	111	117	186	131	68	71	90	40	55	48	98	33	82	91	93	77	60	102	89	185	55	32	44	140	118	78	96	76	95	72	56	79	113	70	146	73	80	65	65	63	48	32	75	72	71	69
33	116	73	23	36	66	45	117	76	54	21	71	72	49	72	54	60	40	81	111	65	65	61	88	30	83	72	51	70	67	57	59	62	93	61	25	78	47	83	155	70	74	79	113	63	42	55	62	113	82	86	68	66	131	55	35	114	94	30	54	81	38	99	59	155	54	36	100	71	81	115	81	94	49	55	59	94	134	76	86	64	93	58	173	69	44	69	85	151	73	109	81	106	111	161	109	71	135	90	44	59	47	67	56	72	115	156	91	93	90	93	94	83	59	83	130	57	29	94	142	53	85	72	192	114	80	80	129	113	123	110	122	95	79	65	93	56	104	78	72	61	55	124	112	63	107	115	167	43	131	134	129	114	78	72	137	88	72	65	133	106	140	251	128	131	117	73	159	174	87	205	151	37	123	105	198	138	219	49	82	149	141	118	136	100	61	194	76	186	99	96	58	108	98	119	83	85	167	113	62	150	100	46	80	72	143	97	153	208	89	114	115	109	103	90	108	217	164	118	222	221	118	160	129	80	66	249	131	74	41	108	116	107	113	145	179	130	125	174	91	91	140	99	225	136	100	131	111	130	212	104	81	111	105	124	170	133	214	93	109	165	115	147	164	101	136	202	95	142	160	159	169	150	121	103	89	114	248	132	80	197	184	251	183	77	171	72	86	125	117	142	142	95	93	99	218	248	162	96	142	206	254	210	90	177	146	188	110	64	187	141	74	137	64	138	69	96	81	54	168	113	117	148	81	87	196	86	221	203	216	180	127	179	155	172	91	141	110	168	86	140	81	120	81	101	56	181	242	79	159	110	136	81	105	152	146	82	159	105	151	147	146	86	80	21	143	137	161	155	188	106	170	122	130	203	124	120	127	52	148	148	45	168	59	88	164	113	161	184	58	86	63	131	209	178	101	190	244	236	160	91	210	142	151	129	111	100	80	202	163	158	162	88	89	97	88	121	190	208	90	99	138	37	174	130	81	144	98	54	180	178	189	167	52	166	124	119	198	116	77	193	234	53	74	121	117	167	94	83	102	93	139	172	79	165	90	113	111	57	94	94	56	127	103	97	120	134	242	83	118	123	139	133	90	90	253	243	81	72	160	117	97	66	74	169	176	69	75	218	118	131	237	113	70	63	168	126	138	96	64	189	118	113	76	179	136	153	41	122	111	89	108	78	102	98	83	64	44	30	98	146	127	109	82	144	60	74	81	103	112	45	162	234	69	64	48	170	196	163	138	49	34	189	221	135	67	29	89	171	116	161	127	67	135	136	111	64	49	50	111	212	146	40	84	146	151	67	92	79	68	112	66	79	157	185	77	122	115	162	97	59	48	179	92	62	57	80	41	101	57	77	56	41	65	59	126	103	133	62	55	82	121	116	73	67	36	76	105	59	90	92	136	82	106	52	42	90	97	112	46	53	13	54	67	76	87	47	65	74	42	25	64	102	89	134	60	52	55	86	64
24	88	88	60	18	43	78	48	96	85	54	62	42	96	49	43	57	54	60	77	75	28	38	36	58	47	86	74	32	98	92	56	85	40	129	82	88	74	132	111	69	87	54	75	143	53	83	58	42	89	73	34	79	84	137	69	57	88	41	63	79	52	90	56	59	51	69	70	44	66	100	55	35	112	185	75	81	60	76	141	77	53	83	51	136	100	58	100	88	73	143	48	67	81	84	206	131	74	75	96	124	151	102	80	100	64	163	147	63	74	174	163	107	89	45	126	165	142	137	135	114	81	88	113	167	119	95	97	171	90	104	62	125	133	77	102	106	147	83	92	119	81	89	127	134	120	85	63	79	93	54	93	88	121	148	198	163	95	101	129	151	36	71	191	109	165	43	123	129	67	83	59	106	73	122	82	86	142	155	132	212	161	118	210	92	81	197	115	157	135	93	105	165	118	122	128	97	71	180	145	252	65	102	76	94	82	30	146	209	103	168	153	145	133	123	107	84	203	111	82	64	151	92	139	86	124	144	70	255	133	141	141	122	144	76	116	115	86	107	126	116	103	125	88	163	34	120	213	100	60	140	138	206	121	141	114	66	87	177	192	120	91	146	143	97	135	247	153	123	113	130	117	63	200	185	191	118	128	57	195	136	139	106	72	75	120	137	249	188	169	99	115	82	172	81	103	120	162	203	234	134	134	79	148	68	130	120	174	141	63	171	133	82	147	106	127	82	159	202	193	151	184	64	219	129	135	113	91	99	59	47	141	150	94	165	165	156	135	124	123	94	97	126	219	97	141	122	120	109	134	95	78	135	80	178	127	192	145	110	121	114	79	87	147	177	242	48	169	56	165	110	159	183	80	105	153	119	141	117	70	128	66	122	164	94	200	87	233	59	123	135	157	113	76	165	127	240	73	118	39	82	81	39	128	85	134	81	162	99	96	98	216	112	144	33	123	201	88	117	128	123	148	87	58	62	148	212	110	120	60	140	115	86	134	179	147	136	87	91	55	102	65	106	218	90	163	255	83	81	148	135	90	195	91	77	141	121	76	206	154	76	173	117	200	114	129	138	82	158	213	141	105	134	128	151	114	111	97	121	179	82	138	93	84	116	98	89	168	132	35	58	117	124	151	133	71	95	62	70	110	116	66	104	55	117	32	63	103	82	65	85	60	115	69	142	73	66	48	104	151	70	92	57	154	74	52	105	162	74	98	154	134	114	63	87	77	247	183	51	52	186	253	130	188	84	65	106	95	183	83	127	147	82	101	108	65	53	69	141	118	176	57	61	118	124	96	59	109	99	39	59	139	81	64	43	77	78	75	110	145	71	100	156	176	88	134	113	86	98	107	41	56	44	101	175	124	38	37	41	99	108	152	107	64	106	73	103	90	77	79	85	110	84	71	88	82	112	108	105	107	53	50	77	153	81	130	118	55	105	72	68	33	106	84	120	79	82	82	51	75
